show,title,seconds,creator,characters,set,description,prompt,id,video_url,thumbnail_url
G-O-D-Z-L-A-N-D,Sector 7,15,12matt3r,"Allen, Hertz, Null",Exterior Stadium Concourse,Masked survivors flee a high-security zone under lethal laser fire. They barely reach the safety of Sector 7 before a massive blast levels the entrance.,"@Allen @Null@Hertz #Exterior Stadium Concourse. Scene & Action: Allen has just rescued Hertz from the juggernaut. Hertz is badly hurt and struggling to move. Allen supports him as they rush through the stadium entrance toward the underground tunnels. Null follows behind, watching their backs. A red orbital targeting beam sweeps across the entrance behind them, forcing all three to dive through the doorway just before it strikes. They scramble deeper underground as the stadium broadcast fades behind them.

Dialogue:

HERTZ: “I can walk.”

ALLEN: “Then walk faster.”

NULL: “Move. It’s still tracking us.”

HERTZ: “Where’s Orbit?”

NULL: “Ahead. Go!”

A targeting alarm screams.

ALLEN: “DOWN!”

They dive through the service entrance as the beam hits behind them.",5eb96ddb-37e7-436e-9762-a9bfcf5ae815,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1788553447536_9o8p67yn.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/videos/generated_1788553447536_9o8p67yn.png
G-O-D-Z-L-A-N-D,Echoes in the Deep,15,12matt3r,"Allen, Hertz, Null",,Masked survivors rest in a dark sewer until an ominous red light reveals they aren't alone.,"@AllenAllen @NullNull@HertzHertz #Interior sewer runoff Scene & Action: The three stumble deeper into the sewer after escaping the stadium. Hertz collapses against the wall, forcing them to stop. Allen checks him while Null watches the tunnel behind them. For the first time, there are no scoreboards, no cheering, and no announcer—just dripping water and their breathing. They think they’ve finally escaped the broadcast. Then a faint red glow flickers across the wet tunnel wall.

Dialogue:

HERTZ: “Tell me we’re done.”

ALLEN: “We’re alive.”

HERTZ: “That wasn’t my question.”

Null notices the red reflection.

NULL: “Quiet.”

ALLEN: “What?”

Null looks toward the darkness.

NULL: “We’re not alone.”",7c96e35d-777c-460c-ba88-bee3b8e328c3,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1788553306205_ws6jlomj.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/videos/generated_1788553306205_ws6jlomj.png
G-O-D-Z-L-A-N-D,Sunken Minds,15,12matt3r,"Allen, Null",,"A masked warrior faces a mental breakdown in a dark, flooded urban tunnel. Amidst smoke and embers, a mysterious voice provides a grounding reality check.",#Interior sewer runoff @Allen @Null@h,97e0bb8d-fd36-4424-a546-bf891157404e,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1788553347590_r8r6wipi.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/videos/generated_1788553347590_r8r6wipi.png
G-O-D-Z-L-A-N-D,Dead Air Underground,15,12matt3r,"Allen, Null, Hertz",Interior sewer runoff,"Three masked, superpowered individuals discover a live broadcast signal deep within a city's sewers, hinting at a hidden surveillance operation.","@Allen @Null@Hertz #Interior sewer runoff Scene & Action: The red glow strengthens. Null follows it to a tiny corrupted LIVE indicator flickering against the sewer wall. Allen and Hertz realize the stadium cameras never stopped following them. Far above, the muffled game-show announcer suddenly bleeds through the tunnel speakers. Null slowly looks directly toward the impossible hidden camera.

Dialogue:

ANNOUNCER, distant: “WHAT. AN. EPISODE!”

HERTZ: “No…”

ALLEN: “How the hell is it down here?”

Null stares directly into the hidden camera.

NULL: “It’s still broadcasting.”

The red LIVE indicator glitches violently as the scene cuts out.",b029d7a6-1dae-4828-9b51-e0fb9d9f3d91,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1788553505659_s534lbcw.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/videos/generated_1788553505659_s534lbcw.png
Garbage blossoms,The Folded Nave,15,12matt3r,"12matt3r, The Ocular Oracle, Maren Dusthollow",The Tesseract Nave,"When a cosmic portal begins to collapse, a flamboyant performer challenges a mechanical deity's dark vision by attempting to restore order through a mystical dance.",@Maren Dusthollow @The Ocular Oracle  @12matt3r# #The Tesseract Nave,fd9238d5-0969-4411-b81e-262d6fe10115,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1787809865971_f2e2jukj.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/videos/generated_1787809865971_f2e2jukj.png
Grand Theft auto,Viral Vengeance,15,12matt3r,"Mariana 'Mamba' Mendez, Sora 'Pixel' Nakano, Noemotion Goldmask",,A masked man's night takes a dark turn when two mysterious women deliver an ominous warning about his viral status.,@Sora 'Pixel' Nakano and @Mariana 'Mamba' Mendez twerking on Noemotion and giving him a lapdance @Noemotion Goldmask #The Neon Grotto Social Club,58ce54e0-dfb3-40ee-8085-75bd8add4d82,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1788214091545_pt47wyfa.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/videos/generated_1788214091545_pt47wyfa.png
Grand Theft auto,The Inevitable Outcome,15,12matt3r,"Kai 'Big K' Thorne, AL",,"In a sunny parking lot, a massive, tattooed man holds a cynical puppet who claims the man's angry reaction was statistically inevitable.","@Kai 'Big K' Thorne has decided to fight @AL whether he likes it or not, that’s sarcastic. This is really coming back to bite him. #The Mami's Market Plaza",b17016ca-9d90-4731-bc42-0b821618cb79,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1788214446361_v3g8v0xs.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/videos/generated_1788214446361_v3g8v0xs.png
Grand Theft auto,Viral Vengeance – Scene 2,15,12matt3r,"Mariana 'Mamba' Mendez, Sora 'Pixel' Nakano, Noemotion Goldmask",,A masked man in a neon lounge receives a chilling warning from two mysterious women: his viral fame will be his last bit of luck tonight.,@Sora 'Pixel' Nakano and @Mariana 'Mamba' Mendez twerking on Noemotion and giving him a lapdance @Noemotion Goldmask #The Neon Grotto Social Club,c1520166-98cb-411a-bfd8-1f9e4b292cc9,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1788214760669_vqjtgmyx.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/generated-images/vroll_1788213699046_1788213699047_0ajhczwd3g87.png
Grand Theft auto,Viral Vengeance – Scene 2,15,12matt3r,"Mariana 'Mamba' Mendez, Sora 'Pixel' Nakano, Noemotion Goldmask",,A masked man is forced into a cartel delivery in a neon club. He receives a USB and a death threat as his stream grows.,@Sora 'Pixel' Nakano and @Mariana 'Mamba' Mendez twerking on Noemotion and giving him a lapdance @Noemotion Goldmask #The Neon Grotto Social Club,ddba15c9-8e7d-4e6d-8165-8897101a4738,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1788215309215_7yw325xh.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/videos/generated_1788215309215_7yw325xh.png
Grand Theft auto,The Inevitable Outcome – Scene 2,15,12matt3r,"Kai 'Big K' Thorne, AL, Sloppy",The Mami's Market Plaza,"A toy car stunt goes wrong, leaving a man injured while puppets offer grim medical statistics.","@Kai 'Big K' Thorne goes to hit @AL but out of nowhere @Sloppy run him over with his children’s size car, ripping one of his legs off #The Mami's Market Plaza",ceaa52fa-2b2b-4926-a9ad-ef06f6e456d0,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1788215544395_uy95wr4s.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/videos/generated_1788215544395_uy95wr4s.png
Grand Theft auto,Viral Vengeance – Scene 3,15,12matt3r,,,A masked dealer defies a high-stakes transaction in a neon underworld. A hidden device triggers an abrupt lockdown.,"My car didn’t tell me to do anything so I don’t know what the fuck y’all talking about if y’all trying to get a package I got one right here for you, but I ain’t moving shit",315737cd-e543-4c4d-9e47-3f970003d215,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1788216039565_x82cp0j4.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/generated-images/vroll_1788213699046_1788213699047_0ajhczwd3g87.png
Grand Theft auto,The Inevitable Outcome – Scene 3,15,12matt3r,"Silas 'Glitch' Sterling, Julian 'Jules' Beaumont, Otis 'The Architect' Miller",The Cypress Bayou Overlook,"Two associates and a robot rush to delete a viral, graphic hit-and-run video that threatens their underworld dealings.",@Silas 'Glitch' Sterling is getting drunk with @Julian 'Jules' Beaumont and smoking cigars with @Otis 'The Architect' Miller #The Cypress Bayou Overlook,5217a493-2d87-4a6d-a7dd-1a62e9b17ea0,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1788216269303_pkqylobe.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/videos/generated_1788216269303_pkqylobe.png
Grand Theft auto,Viral Vengeance – Scene 4,15,12matt3r,"Sora 'Pixel' Nakano, Mariana 'Mamba' Mendez",,"A masked man leads a high-tech operation in a neon-lit club, using specialized devices to bypass security systems.","I wouldn’t pay a bitch attention if her name was attention and she was sucking my dick and I was paying her for that in fact, I’m gonna go run over some hookers anybody wanna join?",08fd9588-7343-418b-b206-792efaab8511,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1788216691522_9jvomles.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/generated-images/vroll_1788213699046_1788213699047_0ajhczwd3g87.png
Grand Theft auto,Viral Vengeance – Scene 5,15,12matt3r,"Sofia 'Scoot' Reyes, Noemotion Goldmask, Sloppy",,"A ragtag trio escapes a facility with a stolen drive fused to a teammate, sparking a high-speed chase through neon-lit streets.","@Sofia 'Scoot' Reyes is absolutely in love with @Sloppy and while walking into the strip club, they accidentally bumped into @Noemotion Goldmask sloppy jumps up, pulls no emotion out of the Guns Way, Sophia slammed the door real quick and then all three jump on Sophia, scooter and ride off into the sunset together #The Neon Grotto Social Club",23e3a6ea-4eb4-4ff1-91ae-8bfce49ceadd,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1788217796580_8t71lywv.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/videos/generated_1788217796580_8t71lywv.png
Grand Theft auto,Viral Vengeance – Scene 6,15,12matt3r,Sofia 'Scoot' Reyes,The Neon Grotto Social Club,"Friends on a scooter navigate a glitching digital world, escaping through a crumbling neon cityscape into the unknown.","[1:15 - 1:30]
VISUAL: TV Screen. The convertible crashes into a gas station. A massive explosion erupts, but the fire renders as bright green water. An upside-down police cruiser slides into frame on its roof at 80mph.
AUDIO: [Deafening, bass-boosted explosion sound that abruptly glitches into a liquid splashing noise. Police sirens wailing backward]",da9fbaf7-8444-4112-8686-4d530b556def,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1788218362454_r77owbbz.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/generated-images/vroll_1788217358406_1788217358406_36i333eizrt.png
Grand Theft auto,Viral Vengeance – Scene 7,15,12matt3r,"Noemotion Goldmask, Elena 'Gills' Morales, Sloppy",Vice City Waterfront Strip,"Under city lights, a masked man and his companion encounter a mysterious woman who claims to be their informant.",@Noemotion Goldmask  ￼@Elena 'Gills' Morales @Sloppy are hiding from the police￼ #Vice City Waterfront Strip,3363018e-9bb9-418f-97d9-e34d23232559,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1788221083059_yovnhxmc.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/videos/generated_1788221083059_yovnhxmc.png
Gridwalker: The Last Mirage,Immaculate Exit,15,12matt3r,,,"Two cosmic entities bid the viewer farewell as they prepare to transition to a vibrant new dimension, offering a meta-commentary on the audience's experience.","@Gry-Venn@Fizlo the Glitch-Kin #The Gilded Rim of the Celestial Crucible hi guys we’re currently recording the next world tour, but we just wanted to say thank you for enjoying our tour of overstimulated ollies universe and wanna say thank you for the support I know the showrunner appreciates it, and it keeps him off our backs. until next time",36afdb92-7bb0-40e8-9e52-c56a6e3b5aac,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1788463636899_wy3zobqn.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/videos/generated_1788463636899_wy3zobqn.png
Gridwalker: The Last Mirage,Immaculate Exit – Scene 2,15,12matt3r,"Al, Sloppy",The Gilded Rim of the Celestial Crucible,,$3c,54769f88-c8d8-44d5-a6a3-bab46b399de7,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1788464826937_ulvwbujy.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/generated-images/vroll_1788463280817_1788463280817_3kme5lhppez.png
House party,Waking the Archive – Scene 14,15,12matt3r,,,"A trippy, anthropomorphic house invites viewers to an eternal house party before its reality shatters in a surreal, psychedelic display.",Very calm while breaking the fourth wall he says good night everybody we hope you’ll join us for another house party. You’re always invited and you’re on the list Mikasa Tsukasa my house is your house.,c0ec4401-d7d5-4c2f-9277-84e44af7e267,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1781225854790_ysope47q.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/generated-images/vroll_1781222684187_1781222684188_87xtgckfwds.png
House party,Waking the Archive – Scene 15,15,12matt3r,"BPM-Bungalow, Echo-Frame",The Chamber of Domestic Echoes,"A surreal, chaotic whirlpool of animated characters spins until it shatters, revealing a pair of glowing, rhythmic headphones.","Screaming, spinning, tornado confusion, nonsense, screaming yelling",85cc0e9d-1845-417c-89ed-a947df4bf056,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1781226392386_o50zp51d.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/generated-images/vroll_1781222684187_1781222684188_87xtgckfwds.png
House party,The Seams of Reality,15,12matt3r,Riff-Hous,,"A character's world pixelates in a psychedelic trip, leading to a frantic existential crisis as they struggle to hold their artificial reality together.","Write a scene where two plastic action figures argue about the nature of existence, but make their dialogue sound like two people in the middle of a frantic, incoherent, and paranoid argument. The characters shouldn't realize they are toys; they should talk as if they are trapped in a failing reality.""
Does this capture the level of intensity you’re looking for, or should we push the ""unhinged"" factor further by integrating more of that glitch-syntax aesthetic? @Riff-Hous ",a5faced5-0607-4da1-8258-634e04e18355,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1783372878855_dx7d5ugl.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/videos/generated_1783372878855_dx7d5ugl.png
